NUTS,air_passengers,available_hospital_beds_nuts2,causes_of_death_crude_death_rate_3year_average_by_nuts2,compensation_of_employees_by_nuts2,deaths,early_leavers_from_education_and_training_by_sex_percentage_nuts2,employment_thousand_hours_worked_nuts2,farm_labour_force,health_personnel_by_nuts2,hospital_discharges_resp_diseases_j00_to_j99_nuts2,life_expectancy,longterm_care_beds_per_hundred_thousand_nuts2,nama_10r_2gdp,participation_in_education_and_training,pop_density,population_nuts2,pupils_and_students_enrolled_by_sex_age_and_nuts2,real_growth_rate_of_regional_gross_value_added_GVA_at_basic_prices_by_nuts2,stock_of_vehicles_by_category_and_nuts2,students_enrolled_in_tertiary_education_by_education_level_programme_orientation_sex_and_nuts2,unemployment_rate_nuts2,utilised_agricultural_area,young_people_neither_in_employment_nor_in_education_and_training_by_sex_NEET_RATE_nuts2,binary_first_wave,binary_second_wave,multi_first_wave,multi_second_wave,cases_density_first_wave,cases_density_second_wave
ES42,,233.41,962.47,17895.8,19467.0,18.7,1266063.8,75350.0,5765.0,26435.0,83.9,44.91,42820.22,9.1,25.8,2045554.0,134390.0,110.6,1436412.0,53090.0,17.7,4045810.0,12.4,higher_than_avg,higher_than_avg,high,high,0.01018159383717076,0.07127800097186386
ES43,,335.24,1072.25,8806.2,11261.0,18.4,661819.3,55070.0,3265.0,14968.0,83.1,84.51,20676.92,10.3,26.0,1061979.0,64295.0,108.7,765835.0,32624.0,21.8,2491730.0,16.6,below_than_avg,higher_than_avg,medium,high,0.0038428255172654074,0.06084583593460888
ES51,54693.0,384.0,884.26,110681.0,64547.0,17.4,6151178.5,56050.0,37258.0,123067.0,84.3,115.07,236814.4,10.0,238.1,7652348.0,518479.0,110.7,4429223.0,379060.0,12.6,1125270.0,17.0,higher_than_avg,higher_than_avg,high,high,0.01270564276480892,0.06054756004300902
ES52,23401.0,231.9,913.8,52296.6,44016.0,15.5,3420227.5,63490.0,19660.0,64922.0,83.5,181.74,116015.25,12.0,216.2,5029341.0,328888.0,110.9,3161734.0,223082.0,16.2,637750.0,12.0,below_than_avg,higher_than_avg,medium,high,0.003704660312355038,0.07053051284452576
ES53,40285.0,287.46,696.86,14678.6,7995.0,21.3,893071.8,7510.0,4400.0,18315.0,84.2,204.91,33799.28,11.3,241.2,1210725.0,72230.0,112.9,894665.0,25261.0,16.1,176280.0,18.2,below_than_avg,higher_than_avg,medium,medium,0.004211526151685973,0.041676681327303886
ES61,30414.0,217.98,864.81,74880.5,70505.0,21.8,5145657.0,242240.0,31430.0,74637.0,82.6,190.02,165865.23,9.6,97.4,8478083.0,585983.0,110.6,5184724.0,344735.0,22.3,4369000.0,17.2,below_than_avg,higher_than_avg,low,high,0.0026063675007663876,0.05267004345203981
ES62,22.0,325.41,764.5,14917.1,11568.0,18.7,1061000.4,40490.0,6766.0,19154.0,82.9,458.72,32356.07,12.8,132.4,1504869.0,110298.0,109.9,965936.0,69642.0,16.2,375860.0,12.4,below_than_avg,higher_than_avg,low,high,0.002597568293319884,0.06737397075758754
ES63,,211.94,629.27,998.4,537.0,25.5,51526.2,0.0,765.0,627.0,81.4,596.32,1765.16,9.0,4222.9,84085.0,7827.0,107.2,50245.0,2677.0,24.5,0.0,18.9,below_than_avg,higher_than_avg,low,high,0.0024023309746090266,0.05081762502229886
ES64,428.0,190.35,609.22,908.6,491.0,22.8,49001.5,0.0,,613.0,81.4,272.26,1621.83,10.5,6041.5,84473.0,8346.0,108.7,60568.0,2948.0,23.6,0.0,22.8,below_than_avg,higher_than_avg,low,high,0.0025451919548258022,0.07735015922247346
ES70,40035.0,290.96,744.08,21737.4,15756.0,18.2,1416989.8,21990.0,8765.0,24076.0,83.5,220.55,47164.2,10.2,299.4,2236992.0,125972.0,111.2,1583502.0,70349.0,22.6,52210.0,19.7,below_than_avg,below_than_avg,low,low,0.0018363945870168512,0.015706359253855176
FI13,3018.0,388.16,1113.12,20896.46,14025.0,8.6,902480.87,46140.0,,,,75.49,46441.87,26.1,6.3,1278237.0,88922.0,109.8,1091286.0,68190.0,8.8,1336730.0,10.5,below_than_avg,below_than_avg,low,low,0.0002198340370369501,0.001536491276656833
FI18,455.0,342.38,1136.41,19558.22,13016.0,8.2,814235.74,35060.0,,,,77.98,44755.99,24.8,36.6,1148794.0,72389.0,109.7,951005.0,55971.0,7.7,1432590.0,8.8,below_than_avg,below_than_avg,low,low,0.0006554699972318796,0.006701810768510281
FI19,667.0,333.02,1044.96,24284.21,14275.0,8.1,994183.02,19320.0,,,82.3,78.0,52966.94,25.6,23.7,1378652.0,94257.0,106.2,1185530.0,78986.0,7.7,791180.0,10.5,below_than_avg,below_than_avg,low,low,0.0005229746157841137,0.005551074527872154
FI1A,3018.0,388.16,1113.12,20896.46,14025.0,8.6,902480.87,46140.0,,,,75.49,46441.87,26.1,6.3,1278237.0,88922.0,109.8,1091286.0,68190.0,8.8,1336730.0,10.5,below_than_avg,below_than_avg,low,low,0.00020105817622240632,0.002116978306839811
FI1B,22049.0,274.76,728.54,43118.33,12367.0,8.0,1452428.95,3360.0,,,,111.19,94961.07,30.8,184.7,1689725.0,113557.0,111.0,1072690.0,91651.0,7.2,181470.0,7.6,below_than_avg,below_than_avg,medium,low,0.003263844708458477,0.014897690452588439
FI1D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI20,52.0,392.14,910.96,719.57,266.0,,28751.89,560.0,,,83.9,66.25,1358.82,25.4,19.2,29884.0,1978.0,94.7,30918.0,521.0,,19550.0,,below_than_avg,below_than_avg,low,low,0.0005688662829607817,0.003781287645562843
FR10,107991.0,534.57,613.93,382297.39,75788.0,5.9,9742156.29,8290.0,47481.0,120593.0,,180.78,742569.25,12.7,1026.8,12291557.0,831044.0,107.3,6334433.0,713715.0,8.2,571640.0,9.8,below_than_avg,below_than_avg,low,low,0.002465269452844745,0.002789638448570836
FR23,415.0,1167.79,,,34533.0,,,42650.0,9536.0,42270.0,,112.17,,,,3313432.0,209502.0,,,,,1994140.0,,below_than_avg,below_than_avg,low,low,0.0005667839267563059,0.0019318338206427655
FR24,195.0,597.56,1017.94,38148.25,27100.0,9.0,1512597.08,34330.0,6680.0,27993.0,82.7,84.19,76329.73,12.3,65.4,2565726.0,161345.0,104.3,1595131.0,66401.0,8.9,2302910.0,11.6,below_than_avg,below_than_avg,low,low,0.0009209868863627682,0.0019686435730081856
FR26,,1256.2,,,30190.0,,,45540.0,8410.0,33047.0,,67.02,,,,2794517.0,165883.0,,,,,2415360.0,,below_than_avg,below_than_avg,low,low,0.0014657273510950194,0.0034302886688468886
FR30,6164.0,1164.71,,,55644.0,,,41070.0,17969.0,81308.0,,130.09,,,,5987795.0,406551.0,,,,,2130000.0,,below_than_avg,below_than_avg,low,low,0.0011982708158846454,0.0026483872610869276
FR41,10674.0,1763.8,,,53323.0,,,71010.0,17734.0,,,,,,,5536002.0,333762.0,,,,,3004300.0,,below_than_avg,below_than_avg,low,low,0.002344471696361381,0.0026004325865489216
FR51,7204.0,500.32,898.22,62000.71,35374.0,8.2,2451013.79,59700.0,11161.0,35057.0,83.4,73.59,121220.27,14.4,118.3,3818421.0,248824.0,107.5,2383299.0,132945.0,6.9,2092730.0,10.5,below_than_avg,below_than_avg,low,low,0.0006175327445559303,0.0015653067066203543
FR52,2054.0,590.26,1041.05,50594.47,35286.0,4.5,2081611.66,54190.0,10919.0,35921.0,82.5,77.42,101355.39,13.7,122.4,3358524.0,205431.0,106.7,2179344.0,126447.0,6.7,1643670.0,8.3,below_than_avg,below_than_avg,low,low,0.00040851278716483796,0.0009542882528158203
FR61,10146.0,1936.6399999999999,,,65526.0,,,116560.0,20468.0,65340.0,,89.76,,,,6018424.0,341557.0,,,,,4025650.0,,below_than_avg,below_than_avg,low,low,0.00038232600428284876,0.0014307732389741898
FR62,13309.0,1266.14,,,59706.0,,,98440.0,20995.0,63231.0,,80.84,,,,5951850.0,351771.0,,,,,3546580.0,,below_than_avg,below_than_avg,low,low,0.0005090854104186093,0.0017834790863345009
FR71,12628.0,1286.5900000000001,,,69970.0,,,82670.0,27342.0,83536.0,,105.21,,,,8064146.0,517394.0,,,,,2934530.0,,below_than_avg,below_than_avg,low,low,0.0010237909879111811,0.003459138760632558
FR82,25090.0,688.32,989.25,85356.59,51482.0,8.2,3181779.79,37580.0,20491.0,60815.0,,103.16,170603.5,11.1,162.4,5077582.0,315357.0,106.9,3266173.0,158427.0,8.0,802030.0,13.2,below_than_avg,below_than_avg,low,low,0.0011938753524807675,0.0038851169710306995
FRM0,4249.0,596.41,929.07,5250.68,3216.0,6.9,199292.65,4110.0,1038.0,3146.0,84.0,176.85,9780.82,7.5,39.6,345867.0,16787.0,109.2,249281.0,5603.0,8.1,159000.0,18.8,below_than_avg,below_than_avg,low,low,0.0007401689088580292,0.0010264061040804703
FRO,,,,,,,,53170.0,,,,,,,,,,,,,,2619340.0,,,,,,,
FRY1,2462.0,563.0,754.0,5555.87,3641.0,12.2,192215.03,6650.0,1153.0,2750.0,81.8,917.0,10079.5,6.6,247.0,412682.0,30254.0,104.7,276360.0,14154.0,17.4,30960.0,22.3,below_than_avg,below_than_avg,low,low,0.0002132392495916953,0.0017931482352028924
FRY2,1954.0,521.93,876.55,5693.96,3559.0,14.8,201766.59,6460.0,1108.0,2707.0,82.1,1684.0,9132.86,7.6,328.6,359821.0,22946.0,100.2,254605.0,4328.0,12.4,24170.0,18.5,below_than_avg,below_than_avg,low,low,0.00027513680413316624,0.0008365270509503337
FRY3,560.0,350.41,333.05,2612.25,1020.0,26.8,85928.08,4090.0,625.0,1824.0,79.8,301.0,4353.52,4.4,3.4,288086.0,29010.0,104.7,99353.0,4524.0,16.1,19570.0,33.6,below_than_avg,below_than_avg,medium,low,0.00477635150614747,0.0028567858209007035
FRY4,2451.0,401.77,549.52,11029.76,5064.0,16.4,433863.16,11360.0,2893.0,8509.0,81.3,1946.0,19679.43,8.2,345.7,856858.0,74379.0,109.0,465240.0,22570.0,17.3,42200.0,24.7,below_than_avg,below_than_avg,low,low,0.0002182391948257471,0.0007912629630580563
FRY5,381.0,136.47,286.69,1674.27,777.0,,70055.64,,222.0,1382.0,75.9,0.0,2639.72,,750.8,278926.0,37312.0,124.0,,1805.0,27.8,,,below_than_avg,below_than_avg,low,low,0.001566723790539426,0.0014233165785907374
GRL,,,,,,,,53170.0,,,,,,,,,,,,,,2619340.0,,,,,,,
HR03,7692.0,524.77,1225.69,7882.59,16658.0,1.4,1017609.69,36690.0,4504.0,11247.0,79.9,460.71,17546.29,,56.0,1373802.0,52844.0,108.8,713705.0,49566.0,7.5,467420.0,9.4,below_than_avg,higher_than_avg,low,high,0.0019187626746794662,0.05286132936187311
HR04,3410.0,579.08,1320.16,16483.53,35136.0,2.6,1962213.7,138360.0,9642.0,27981.0,77.9,435.82,36691.62,,85.8,2684363.0,106492.0,109.6,1225400.0,114300.0,7.5,1103790.0,13.6,below_than_avg,higher_than_avg,low,high,0.0016473181905725864,0.05960073209174765
ITC1,3997.0,346.77,1213.45,55097.7,53137.0,12.0,3296619.7,55530.0,15758.0,44617.0,83.3,131.19,137781.87,7.0,172.3,4311217.0,198720.0,105.0,3345362.0,131326.0,7.5,948580.0,16.6,higher_than_avg,higher_than_avg,medium,medium,0.007473527776495592,0.04776516700504753
ITC2,,359.01,1147.43,1714.0,1392.0,,109158.8,0.0,461.0,1553.0,83.6,906.48,4868.04,7.5,38.6,125034.0,5789.0,101.5,271983.0,1154.0,5.8,0.0,14.7,higher_than_avg,higher_than_avg,high,high,0.009749348177295775,0.053889342098949085
ITC3,1539.0,351.56,1416.52,18559.1,21354.0,10.7,1141935.5,11740.0,6956.0,20107.0,83.5,198.78,49740.73,8.7,284.3,1524826.0,64847.0,101.0,953358.0,34415.0,8.3,37330.0,15.4,higher_than_avg,higher_than_avg,medium,medium,0.006926036151010017,0.04259240070670359
ITC4,49096.0,350.53,982.92,157914.2,99983.0,11.9,8286969.6,52530.0,36969.0,105664.0,84.2,144.36,398779.09,7.9,435.8,10027602.0,494636.0,106.4,6967861.0,328322.0,5.0,922320.0,15.7,higher_than_avg,higher_than_avg,high,medium,0.00974460294694584,0.047772937138909184
ITF1,699.0,293.07,1111.32,12901.0,14612.0,8.0,905173.3,27030.0,5498.0,13863.0,83.7,518.55,33130.95,6.9,120.5,1293941.0,57390.0,100.6,1025132.0,49265.0,9.3,424160.0,15.5,below_than_avg,higher_than_avg,medium,medium,0.0027667412965506153,0.03633009542166142
ITF2,,300.18,1177.64,2451.7,3663.0,8.6,195985.9,11790.0,1220.0,2038.0,83.6,1611.79,6489.57,7.1,68.2,300516.0,12603.0,103.5,254927.0,8407.0,9.5,174200.0,25.5,below_than_avg,below_than_avg,low,medium,0.0016771153615780857,0.03161229352180916
ITF3,10834.0,252.21,924.17,43228.2,53860.0,17.3,3223203.9,66720.0,21981.0,48380.0,82.1,2006.23,109630.67,5.3,422.2,5712143.0,291518.0,101.7,3958323.0,227318.0,17.9,509000.0,28.0,below_than_avg,higher_than_avg,low,medium,0.0009546329634954867,0.04306649886041018
ITF4,8294.0,283.3,960.47,31460.7,39140.0,15.6,2451686.0,95800.0,15002.0,37549.0,83.7,470.68,77475.32,5.5,206.8,3953305.0,184553.0,103.1,2697746.0,91130.0,14.0,1184540.0,22.7,below_than_avg,higher_than_avg,low,medium,0.0012480696531130282,0.03408945173721734
